"","PlayerScoreID","Week","Score","PlayerID"
"3830",4402,10,2.2,1772
"3831",4403,10,2.2,1974
"3832",4404,10,2.1,1257
"3833",4405,10,2.1,1014
"3834",4406,10,2,2240
"3835",4407,10,2,1270
"3836",4408,10,1.9,591
"3837",4409,10,1.9,1132
"3838",4410,10,1.9,823
"3839",4411,10,1.9,2395
"3840",4412,10,1.8,657
"3841",4413,10,1.8,2266
"3842",4414,10,1.7,1748
"3843",4415,10,1.6,2249
"3844",4416,10,1.6,1351
"3845",4417,10,1.6,766
"3846",4418,10,1.5,2121
"3847",4419,10,1.5,1629
"3848",4420,10,1.5,2487
"3849",4421,10,1.5,1346
"3850",4422,10,1.4,1592
"3851",4423,10,1.4,1073
"3852",4424,10,1.3,1811
"3853",4425,10,1.3,2557
"3854",4426,10,1.2,776
"3855",4427,10,1.2,1043
"3856",4428,10,1.2,2238
"3857",4429,10,1,989
"3858",4430,10,1,202
"3859",4431,10,1,2362
"3860",4432,10,0.9,2219
"3861",4433,10,0.7,2059
"3862",4434,10,0.5,1520
"3863",4435,10,0.4,807
"3864",4436,10,0.4,1873
"3865",4437,10,0.3,1887
"3866",4438,10,0.2,2217
"3867",4439,10,0.2,1190
"3868",4440,10,0.1,2207
"3869",4441,10,0,2142
"3870",4442,10,0,2031
"3871",4443,10,0,1761
"3872",4444,10,0,1438
"3873",4445,10,0,2457
"3874",4446,10,0,1554
"3875",4447,10,0,2242
"3876",4448,10,0,599
"3877",4449,10,0,663
"3878",4450,10,0,768
"3879",4451,10,0,1345
"3880",4452,10,0,1671
"3881",4453,10,0,649
"3882",4454,10,0,1305
"3883",4455,10,0,1933
"3884",4456,10,0,2231
"3885",4457,10,0,2366
"3886",4458,10,0,1543
"3887",4459,10,0,2044
"3888",4460,10,0,1089
"3889",4461,10,0,1511
"3890",4462,10,0,2502
"3891",4463,10,0,403
"3892",4464,10,0,1911
"3893",4465,10,0,1814
"3894",4466,10,0,1370
"3895",4467,10,0,2389
"3896",4468,10,0,1844
"3897",4469,10,0,2244
"3898",4470,10,0,2045
"3899",4471,10,0,1781
"3900",4472,10,0,1334
"3901",4473,10,0,1280
"3902",4474,10,0,1842
"3903",4475,10,0,2536
"3904",4476,10,0,2274
"3905",4477,10,0,1923
"3906",4478,10,0,1100
"3907",4479,10,0,2008
"3908",4480,10,0,1783
"3909",4481,10,0,1307
"3910",4482,10,0,2412
"3911",4483,10,0,1540
"3912",4484,10,0,1904
"3913",4485,10,0,1861
"3914",4486,10,0,1779
"3915",4487,10,0,1330
"3916",4488,10,0,1934
"3917",4489,10,0,1906
"3918",4490,10,0,833
"3919",4491,10,0,1843
"3920",4492,10,0,2064
"3921",4493,10,0,924
"3922",4494,10,0,2074
"3923",4495,10,0,1027
"3924",4496,10,0,1491
"3925",4497,10,0,937
"3926",4498,10,0,2264
"3927",4499,10,0,1929
"3928",4500,10,0,1250
"3929",4501,10,0,1268
"3930",4502,10,0,2573
"3931",4503,10,0,1322
"3932",4504,10,0,682
"3933",4505,10,0,7624
"3934",4506,10,0,1248
"3935",4507,10,0,1260
"3936",4508,10,0,1533
"3937",4509,10,0,2411
"3938",4510,10,0,2405
"3939",4511,10,0,1319
"3940",4512,10,0,1633
"3941",4513,10,0,1329
"3942",4514,10,0,1547
"3943",4515,10,0,2228
"3944",4516,10,0,1793
"3945",4517,10,0,2085
"3946",4518,10,0,2267
"3947",4519,10,0,1836
"3948",4520,10,0,2269
"3949",4521,10,0,2497
"3950",4522,10,0,1782
"3951",4523,10,0,555
"3952",4524,10,0,1569
"3953",4525,10,0,2374
"3954",4526,10,0,693
"3955",4527,10,0,2463
"3956",4528,10,0,1594
"3957",4529,10,0,893
"3958",4530,10,0,1309
"3959",4531,10,0,1252
"3960",4532,10,0,1488
"3961",4533,10,0,1333
"3962",4534,10,0,1341
"3963",4535,10,0,517
"3964",4536,10,0,520
"3965",4537,10,0,1304
"3966",4538,10,0,2251
"3967",4539,10,0,1719
"3968",4540,10,0,2403
"3969",4541,10,0,2090
"3970",4542,10,0,1373
"3971",4543,10,0,1774
"3972",4544,10,0,1749
"3973",4545,10,0,1258
"3974",4546,10,0,1372
"3975",4547,10,0,196
"3976",4548,10,0,1042
"3977",4549,10,0,1303
"3978",4550,10,0,1909
"3979",4551,10,0,2245
"3980",4552,10,0,2413
"3981",4553,10,0,1717
"3982",4554,10,0,895
"3983",4555,10,-0.1,2126
"3984",4556,10,-0.1,1328
"3985",4557,10,-0.3,954
"3986",4558,10,-2,215
"3987",4559,10,-2,208
"3988",4560,10,-3.1,416
"3989",4561,11,35,1899
"3990",4562,11,34.1,1339
"3991",4563,11,32.8,473
"3992",4564,11,31.7,2476
"3993",4565,11,31.2,412
"3994",4566,11,31.1,1108
"3995",4567,11,28.6,2209
"3996",4568,11,28,1111
"3997",4569,11,26,808
"3998",4570,11,25.4,1872
"3999",4571,11,24.5,1579
"4000",4572,11,23.9,408
"4001",4573,11,23.9,779
"4002",4574,11,23.6,672
"4003",4575,11,22.9,775
"4004",4576,11,22,467
"4005",4577,11,22,214
"4006",4578,11,22,202
"4007",4579,11,21.9,1902
"4008",4580,11,21.5,975
"4009",4581,11,21.3,1103
"4010",4582,11,21.2,1240
"4011",4583,11,21,216
"4012",4584,11,20.7,1129
"4013",4585,11,20.7,1871
"4014",4586,11,20.6,661
"4015",4587,11,20.5,728
"4016",4588,11,19.8,2258
"4017",4589,11,19.4,442
"4018",4590,11,19.3,1114
"4019",4591,11,19.2,1910
"4020",4592,11,19.1,1071
"4021",4593,11,18.3,1666
"4022",4594,11,18.2,407
"4023",4595,11,18.1,891
"4024",4596,11,18,621
"4025",4597,11,17.7,1269
"4026",4598,11,17.5,1787
"4027",4599,11,17.4,2239
"4028",4600,11,17.3,1366
"4029",4601,11,17.3,986
"4030",4602,11,17.1,2199
"4031",4603,11,16.9,980
"4032",4604,11,16.9,1261
"4033",4605,11,16.8,2246
"4034",4606,11,16.7,2214
"4035",4607,11,16.5,1105
"4036",4608,11,16.5,1603
"4037",4609,11,16.4,1906
"4038",4610,11,16.4,1110
"4039",4611,11,16.3,1336
"4040",4612,11,16.1,479
"4041",4613,11,16.1,2216
"4042",4614,11,16.1,1624
"4043",4615,11,16,2247
"4044",4616,11,15.8,1604
"4045",4617,11,15.7,1901
"4046",4618,11,15.6,892
"4047",4619,11,15.5,1368
"4048",4620,11,15.4,908
"4049",4621,11,15.1,626
"4050",4622,11,15.1,760
"4051",4623,11,15,421
"4052",4624,11,14.9,567
"4053",4625,11,14.9,505
"4054",4626,11,14.7,1065
"4055",4627,11,14.4,1577
"4056",4628,11,14.3,959
"4057",4629,11,14.2,1627
"4058",4630,11,14.2,1480
"4059",4631,11,14.2,2501
"4060",4632,11,14,1592
"4061",4633,11,13.9,701
"4062",4634,11,13.8,1612
"4063",4635,11,13.7,1609
"4064",4636,11,13.6,866
"4065",4637,11,13.6,1878
"4066",4638,11,13.6,1376
"4067",4639,11,13.6,2240
"4068",4640,11,13.5,1115
"4069",4641,11,13.3,1100
"4070",4642,11,12.9,1369
"4071",4643,11,12.8,1884
"4072",4644,11,12.5,742
"4073",4645,11,12.5,713
"4074",4646,11,12.4,850
"4075",4647,11,12.3,443
"4076",4648,11,12.3,1665
"4077",4649,11,11.9,2225
"4078",4650,11,11.9,1771
"4079",4651,11,11.9,1606
"4080",4652,11,11.8,642
"4081",4653,11,11.8,2241
"4082",4654,11,11.8,1897
"4083",4655,11,11.4,984
"4084",4656,11,11.4,1882
"4085",4657,11,11.3,819
"4086",4658,11,11.2,1017
"4087",4659,11,11.1,1340
"4088",4660,11,11,201
"4089",4661,11,11,219
"4090",4662,11,10.9,638
"4091",4663,11,10.9,1608
"4092",4664,11,10.9,2223
"4093",4665,11,10.8,1610
"4094",4666,11,10.8,1362
"4095",4667,11,10.7,1139
"4096",4668,11,10.5,1342
"4097",4669,11,10.5,962
"4098",4670,11,10.3,802
"4099",4671,11,10.3,657
"4100",4672,11,10.3,446
"4101",4673,11,10.2,1044
"4102",4674,11,10.1,2390
"4103",4675,11,10,220
"4104",4676,11,10,205
"4105",4677,11,10,209
"4106",4678,11,10,207
"4107",4679,11,9.7,1912
"4108",4680,11,9.7,429
"4109",4681,11,9.7,1275
"4110",4682,11,9.6,1611
"4111",4683,11,9.3,726
"4112",4684,11,9.3,1356
"4113",4685,11,9.2,2172
"4114",4686,11,9.2,1124
"4115",4687,11,9,194
"4116",4688,11,9,196
"4117",4689,11,9,416
"4118",4690,11,9,193
"4119",4691,11,8.9,2135
"4120",4692,11,8.7,431
"4121",4693,11,8.7,2164
"4122",4694,11,8.6,1605
"4123",4695,11,8.6,1885
"4124",4696,11,8.4,1364
"4125",4697,11,8.3,1589
"4126",4698,11,8.2,680
"4127",4699,11,8,211
"4128",4700,11,8,217
"4129",4701,11,8,198
"4130",4702,11,7.9,1669
"4131",4703,11,7.9,1032
"4132",4704,11,7.9,2235
"4133",4705,11,7.8,2200
"4134",4706,11,7.6,541
"4135",4707,11,7.4,1976
"4136",4708,11,7.3,1795
"4137",4709,11,7.3,1041
"4138",4710,11,7.3,2573
"4139",4711,11,7.3,1600
"4140",4712,11,7.3,1358
"4141",4713,11,7.3,573
"4142",4714,11,7.2,1332
"4143",4715,11,7.2,1607
"4144",4716,11,7.2,823
"4145",4717,11,7.2,1859
"4146",4718,11,7.1,1280
"4147",4719,11,7.1,1359
"4148",4720,11,7,195
"4149",4721,11,7,212
"4150",4722,11,7,204
"4151",4723,11,6.9,1488
"4152",4724,11,6.8,1974
"4153",4725,11,6.8,1694
"4154",4726,11,6.8,741
"4155",4727,11,6.7,1371
"4156",4728,11,6.5,1094
"4157",4729,11,6.4,1119
"4158",4730,11,6.2,1484
"4159",4731,11,6.2,1462
"4160",4732,11,6,2320
"4161",4733,11,6,872
"4162",4734,11,6,1914
"4163",4735,11,5.9,1913
"4164",4736,11,5.8,989
"4165",4737,11,5.8,909
"4166",4738,11,5.5,1923
"4167",4739,11,5.5,2220
"4168",4740,11,5.4,864
"4169",4741,11,5.2,1881
"4170",4742,11,5.2,1926
"4171",4743,11,5.2,1307
"4172",4744,11,5.1,1673
"4173",4745,11,5.1,1133
"4174",4746,11,5,1370
"4175",4747,11,5,200
"4176",4748,11,5,208
"4177",4749,11,4.9,1299
"4178",4750,11,4.8,1931
"4179",4751,11,4.6,2206
"4180",4752,11,4.5,1361
"4181",4753,11,4.2,1025
"4182",4754,11,4.2,1764
"4183",4755,11,4.1,1372
"4184",4756,11,4.1,2434
"4185",4757,11,4.1,501
"4186",4758,11,4.1,1125
"4187",4759,11,4,199
"4188",4760,11,4,2221
"4189",4761,11,3.9,1348
"4190",4762,11,3.8,1864
"4191",4763,11,3.7,709
"4192",4764,11,3.7,1350
"4193",4765,11,3.6,1260
"4194",4766,11,3.6,2224
"4195",4767,11,3.6,513
"4196",4768,11,3.5,698
"4197",4769,11,3.5,1345
"4198",4770,11,3.5,1365
"4199",4771,11,3.3,1328
"4200",4772,11,3.3,643
"4201",4773,11,3.2,2045
"4202",4774,11,3.2,985
"4203",4775,11,3.2,1438
"4204",4776,11,3.2,555
"4205",4777,11,3.1,815
"4206",4778,11,3.1,483
"4207",4779,11,3.1,829
"4208",4780,11,3,1089
"4209",4781,11,3,224
"4210",4782,11,3,221
"4211",4783,11,2.9,591
"4212",4784,11,2.9,1335
"4213",4785,11,2.7,2236
"4214",4786,11,2.6,682
"4215",4787,11,2.5,1136
"4216",4788,11,2.4,2448
"4217",4789,11,2.4,1633
"4218",4790,11,2.4,1333
"4219",4791,11,2.4,614
"4220",4792,11,2.4,2267
"4221",4793,11,2.4,2506
"4222",4794,11,2.2,2226
"4223",4795,11,2.2,1472
"4224",4796,11,2.1,1346
"4225",4797,11,2,1907
"4226",4798,11,2,223
"4227",4799,11,2,210
"4228",4800,11,2,776
"4229",4801,11,2,2249
"4230",4802,11,2,1258
"4231",4803,11,1.9,1780
"4232",4804,11,1.8,2381
"4233",4805,11,1.8,2238
"4234",4806,11,1.7,1538
"4235",4807,11,1.7,1330
"4236",4808,11,1.7,2502
"4237",4809,11,1.6,1613
"4238",4810,11,1.6,2139
"4239",4811,11,1.5,1932
"4240",4812,11,1.5,1505
"4241",4813,11,1.4,1719
"4242",4814,11,1.4,1504
"4243",4815,11,1.3,649
"4244",4816,11,1.3,2077
"4245",4817,11,1,768
"4246",4818,11,1,213
"4247",4819,11,1,2033
"4248",4820,11,0.9,2064
"4249",4821,11,0.9,1190
"4250",4822,11,0.9,1338
"4251",4823,11,0.8,1210
"4252",4824,11,0.5,2557
"4253",4825,11,0.4,1073
"4254",4826,11,0.3,2518
"4255",4827,11,0.3,1225
"4256",4828,11,0.2,937
"4257",4829,11,0.2,1749
"4258",4830,11,0.2,2219
"4259",4831,11,0.2,660
"4260",4832,11,0,1761
"4261",4833,11,0,1554
"4262",4834,11,0,2366
"4263",4835,11,0,2121
"4264",4836,11,0,403
"4265",4837,11,0,2389
"4266",4838,11,0,1844
"4267",4839,11,0,2244
"4268",4840,11,0,833
"4269",4841,11,0,2059
"4270",4842,11,0,2074
"4271",4843,11,0,2100
"4272",4844,11,0,1022
"4273",4845,11,0,1248
"4274",4846,11,0,1547
"4275",4847,11,0,2362
"4276",4848,11,0,2228
"4277",4849,11,0,2446
"4278",4850,11,0,2254
"4279",4851,11,0,1921
"4280",4852,11,0,520
"4281",4853,11,0,2538
"4282",4854,11,0,2403
"4283",4855,11,0,2090
"4284",4856,11,0,1303
"4285",4857,11,0,875
"4286",4858,11,0,895
"4287",4859,11,0,1978
"4288",4860,11,0,1692
"4289",4861,11,0,599
"4290",4862,11,0,2044
"4291",4863,11,0,1781
"4292",4864,11,0,2039
"4293",4865,11,0,1904
"4294",4866,11,0,1934
"4295",4867,11,0,1811
"4296",4868,11,0,1491
"4297",4869,11,0,2270
"4298",4870,11,0,1775
"4299",4871,11,0,1836
"4300",4872,11,0,1377
"4301",4873,11,0,1569
"4302",4874,11,0,1594
"4303",4875,11,0,1252
"4304",4876,11,0,2251
"4305",4877,11,0,519
"4306",4878,11,0,766
"4307",4879,11,0,1909
"4308",4880,11,0,2245
"4309",4881,11,0,1587
"4310",4882,11,0,2457
"4311",4883,11,0,1920
"4312",4884,11,0,663
"4313",4885,11,0,979
"4314",4886,11,0,1305
"4315",4887,11,0,1097
"4316",4888,11,0,1257
"4317",4889,11,0,1543
"4318",4890,11,0,2008
"4319",4891,11,0,1779
"4320",4892,11,0,1140
"4321",4893,11,0,1034
"4322",4894,11,0,1533
"4323",4895,11,0,1887
"4324",4896,11,0,1329
"4325",4897,11,0,2523
"4326",4898,11,0,2463
"4327",4899,11,0,1341
"4328",4900,11,0,1014
"4329",4901,11,0,1774
"4330",4902,11,0,857
"4331",4903,11,0,1042
"4332",4904,11,0,1138
"4333",4905,11,0,1770
"4334",4906,11,0,2142
"4335",4907,11,0,503
"4336",4908,11,0,1933
"4337",4909,11,0,1511
"4338",4910,11,0,1814
"4339",4911,11,0,2544
"4340",4912,11,0,1928
"4341",4913,11,0,1334
"4342",4914,11,0,2536
"4343",4915,11,0,1977
"4344",4916,11,0,1520
"4345",4917,11,0,924
"4346",4918,11,0,947
"4347",4919,11,0,2229
"4348",4920,11,0,2234
"4349",4921,11,0,1027
"4350",4922,11,0,2264
"4351",4923,11,0,1250
"4352",4924,11,0,7624
"4353",4925,11,0,789
"4354",4926,11,0,2487
"4355",4927,11,0,2411
"4356",4928,11,0,2215
"4357",4929,11,0,2497
"4358",4930,11,0,2374
"4359",4931,11,0,1930
"4360",4932,11,0,893
"4361",4933,11,0,1347
"4362",4934,11,0,1441
"4363",4935,11,-0.2,1898
"4364",4936,11,-0.2,625
"4365",4937,11,-0.5,2467
"4366",4938,11,-1,215
"4367",4939,11,-1.6,1873
"4368",4940,11,-2,222
"4369",4941,12,36.1,975
"4370",4942,12,35.6,407
"4371",4943,12,34.6,1108
"4372",4944,12,32.7,2088
"4373",4945,12,32.1,892
"4374",4946,12,31.8,2241
"4375",4947,12,31.5,1369
"4376",4948,12,30.4,1603
"4377",4949,12,30.1,1899
"4378",4950,12,29.7,962
"4379",4951,12,29.6,1105
"4380",4952,12,29.4,713
"4381",4953,12,29.2,862
"4382",4954,12,28.3,1607
"4383",4955,12,27.6,1611
"4384",4956,12,26.5,1361
"4385",4957,12,26.5,2390
"4386",4958,12,26.2,1813
"4387",4959,12,26.2,473
"4388",4960,12,26,2214
"4389",4961,12,24.2,1339
"4390",4962,12,23.9,1800
"4391",4963,12,23.9,1872
"4392",4964,12,23.8,1318
"4393",4965,12,23.6,2209
"4394",4966,12,23,209
"4395",4967,12,23,446
"4396",4968,12,22.9,959
"4397",4969,12,22.8,567
"4398",4970,12,22.4,1577
"4399",4971,12,22.1,1044
"4400",4972,12,22.1,444
"4401",4973,12,21.9,1748
"4402",4974,12,21.9,412
"4403",4975,12,21.8,626
"4404",4976,12,21.7,1595
"4405",4977,12,21.6,638
"4406",4978,12,21.5,442
"4407",4979,12,21.2,2258
"4408",4980,12,21,2093
"4409",4981,12,20.9,637
"4410",4982,12,20.5,1592
"4411",4983,12,20.4,1579
"4412",4984,12,20.4,421
"4413",4985,12,20,2199
"4414",4986,12,19.9,429
"4415",4987,12,19.5,491
"4416",4988,12,19.1,1065
"4417",4989,12,19,698
"4418",4990,12,19,217
"4419",4991,12,18.7,2200
"4420",4992,12,18.7,534
"4421",4993,12,18.6,701
"4422",4994,12,18.5,661
"4423",4995,12,18.2,1871
"4424",4996,12,18.1,1366
"4425",4997,12,17.8,1480
"4426",4998,12,17.8,1371
"4427",4999,12,17.2,467
"4428",5000,12,17.1,642
"4429",5001,12,16.8,1910
"4430",5002,12,16.5,1609
"4431",5003,12,16.3,775
"4432",5004,12,16.2,726
"4433",5005,12,16.2,1358
"4434",5006,12,16.1,416
"4435",5007,12,16,204
"4436",5008,12,15.7,2223
"4437",5009,12,15.6,621
"4438",5010,12,15.5,1348
"4439",5011,12,15.5,986
"4440",5012,12,15.4,985
"4441",5013,12,15.4,1258
"4442",5014,12,15.4,1240
"4443",5015,12,15.3,1795
"4444",5016,12,15.3,1370
"4445",5017,12,15.1,989
"4446",5018,12,15,1127
"4447",5019,12,14.6,1783
"4448",5020,12,14.6,1110
"4449",5021,12,14.5,819
"4450",5022,12,14.2,1906
"4451",5023,12,14.2,1589
"4452",5024,12,14.1,2139
"4453",5025,12,14,541
"4454",5026,12,13.9,1604
"4455",5027,12,13.4,980
"4456",5028,12,13.4,1543
"4457",5029,12,13.3,1787
"4458",5030,12,13.3,1605
"4459",5031,12,13.3,1931
"4460",5032,12,13.1,1600
"4461",5033,12,13.1,1275
"4462",5034,12,13,206
"4463",5035,12,12.9,1878
"4464",5036,12,12.9,1879
"4465",5037,12,12.8,2235
"4466",5038,12,12.7,815
"4467",5039,12,12.6,1882
"4468",5040,12,12.5,908
"4469",5041,12,12.2,808
"4470",5042,12,12,1362
"4471",5043,12,12,2215
"4472",5044,12,12,2221
"4473",5045,12,11.8,503
"4474",5046,12,11.8,891
"4475",5047,12,11.6,1342
"4476",5048,12,11.5,1111
"4477",5049,12,11.4,2189
"4478",5050,12,11.4,969
"4479",5051,12,11.2,2239
"4480",5052,12,11.1,2218
"4481",5053,12,11,1268
"4482",5054,12,11,223
"4483",5055,12,11,847
"4484",5056,12,11,1602
"4485",5057,12,11,202
"4486",5058,12,10.9,1100
"4487",5059,12,10.8,1064
"4488",5060,12,10.8,1336
"4489",5061,12,10.7,866
"4490",5062,12,10.6,1673
"4491",5063,12,10.6,1261
"4492",5064,12,10.4,483
"4493",5065,12,10.4,1071
"4494",5066,12,10.1,984
"4495",5067,12,10,2265
"4496",5068,12,10,215
"4497",5069,12,10,207
"4498",5070,12,10,2236
"4499",5071,12,10,198
"4500",5072,12,10,1376
"4501",5073,12,9.9,1139
"4502",5074,12,9.9,1138
"4503",5075,12,9.8,1032
"4504",5076,12,9.6,2064
"4505",5077,12,9.4,1136
"4506",5078,12,9.4,1902
"4507",5079,12,9.4,1665
"4508",5080,12,9.3,443
"4509",5081,12,9.3,1880
"4510",5082,12,9.2,802
"4511",5083,12,9,205
"4512",5084,12,9,1115
"4513",5085,12,9,196
"4514",5086,12,8.9,1864
"4515",5087,12,8.7,1356
"4516",5088,12,8.7,1612
"4517",5089,12,8.7,1140
"4518",5090,12,8.7,1608
"4519",5091,12,8.6,742
"4520",5092,12,8.6,1257
"4521",5093,12,8.6,1347
"4522",5094,12,8.5,2244
"4523",5095,12,8.5,1114
"4524",5096,12,8.5,573
"4525",5097,12,8.4,1921
"4526",5098,12,8.4,1129
"4527",5099,12,8.4,1335
"4528",5100,12,8.3,1042
"4529",5101,12,8.3,2062
"4530",5102,12,8.3,672
"4531",5103,12,8.2,1627
"4532",5104,12,8.2,1780
"4533",5105,12,8.1,1307
"4534",5106,12,8,649
"4535",5107,12,8,644
"4536",5108,12,8,218
"4537",5109,12,8,1346
"4538",5110,12,8,221
"4539",5111,12,7.9,1280
"4540",5112,12,7.9,779
"4541",5113,12,7.7,1911
"4542",5114,12,7.6,1484
"4543",5115,12,7.6,2098
"4544",5116,12,7.5,957
"4545",5117,12,7.3,1669
"4546",5118,12,7,195
"4547",5119,12,7,203
"4548",5120,12,7,1885
"4549",5121,12,7,219
"4550",5122,12,6.9,2381
"4551",5123,12,6.8,1333
"4552",5124,12,6.8,823
"4553",5125,12,6.7,850
"4554",5126,12,6.6,1368
"4555",5127,12,6.4,872
"4556",5128,12,6.3,431
"4557",5129,12,6.3,2220
"4558",5130,12,6.2,1901
"4559",5131,12,6.2,1666
"4560",5132,12,6.2,2476
"4561",5133,12,6.1,1914
"4562",5134,12,6,201
"4563",5135,12,6,216
"4564",5136,12,6,408
"4565",5137,12,6,214
"4566",5138,12,5.7,2225
"4567",5139,12,5.6,614
"4568",5140,12,5.6,2320
"4569",5141,12,5.6,1974
"4570",5142,12,5.4,2245
"4571",5143,12,5.3,1023
"4572",5144,12,5.3,1764
"4573",5145,12,5.2,1923
"4574",5146,12,5.1,1125
"4575",5147,12,5,1094
"4576",5148,12,5,200
"4577",5149,12,5,2033
"4578",5150,12,4.8,1462
"4579",5151,12,4.7,909
"4580",5152,12,4.5,1538
"4581",5153,12,4.5,1775
"4582",5154,12,4.4,1610
"4583",5155,12,4.4,1034
"4584",5156,12,4.3,1364
"4585",5157,12,4.3,1930
"4586",5158,12,4.1,479
"4587",5159,12,4,1633
"4588",5160,12,4,224
"4589",5161,12,4,199
"4590",5162,12,4,2505
"4591",5163,12,3.9,864
"4592",5164,12,3.9,1328
"4593",5165,12,3.9,1345
"4594",5166,12,3.9,1926
"4595",5167,12,3.9,2135
"4596",5168,12,3.8,1770
"4597",5169,12,3.8,1897
"4598",5170,12,3.8,1119
"4599",5171,12,3.7,979
"4600",5172,12,3.7,1041
"4601",5173,12,3.6,2074
"4602",5174,12,3.4,2519
"4603",5175,12,3.4,682
"4604",5176,12,3.4,1977
"4605",5177,12,3.4,1309
"4606",5178,12,3.4,1976
"4607",5179,12,3.3,1377
"4608",5180,12,3.3,1365
"4609",5181,12,3.2,1491
"4610",5182,12,3.2,2172
"4611",5183,12,3.2,1505
"4612",5184,12,3.1,1210
"4613",5185,12,3.1,2164
"4614",5186,12,3.1,2246
"4615",5187,12,3.1,2506
"4616",5188,12,3,2226
"4617",5189,12,3,1881
"4618",5190,12,3,193
"4619",5191,12,2.9,1692
"4620",5192,12,2.8,1836
"4621",5193,12,2.8,1587
"4622",5194,12,2.8,1299
"4623",5195,12,2.8,2238
"4624",5196,12,2.8,1373
"4625",5197,12,2.8,2266
"4626",5198,12,2.7,1613
"4627",5199,12,2.6,1771
"4628",5200,12,2.6,2242
"4629",5201,12,2.5,1022
"4630",5202,12,2.4,2457
"4631",5203,12,2.4,2536
"4632",5204,12,2.3,2501
"4633",5205,12,2.3,2240
"4634",5206,12,2.2,1772
"4635",5207,12,2.2,1330
"4636",5208,12,2.2,2142
"4637",5209,12,2.2,1350
"4638",5210,12,2.2,1504
"4639",5211,12,2.2,2247
"4640",5212,12,2.1,1472
"4641",5213,12,2.1,657
"4642",5214,12,2,2573
"4643",5215,12,2,1511
"4644",5216,12,2,211
"4645",5217,12,1.9,2434
"4646",5218,12,1.9,1898
"4647",5219,12,1.9,1626
"4648",5220,12,1.8,2448
"4649",5221,12,1.8,1269
"4650",5222,12,1.8,1135
"4651",5223,12,1.8,680
"4652",5224,12,1.8,741
"4653",5225,12,1.7,1761
"4654",5226,12,1.7,555
"4655",5227,12,1.7,2502
"4656",5228,12,1.7,728
"4657",5229,12,1.6,1784
"4658",5230,12,1.6,1017
"4659",5231,12,1.5,2121
"4660",5232,12,1.5,1781
"4661",5233,12,1.5,1305
"4662",5234,12,1.5,1073
"4663",5235,12,1.4,1263
"4664",5236,12,1.4,1594
"4665",5237,12,1.4,1252
"4666",5238,12,1.4,1441
"4667",5239,12,1.3,1133
"4668",5240,12,1.3,1014
"4669",5241,12,1.2,2224
"4670",5242,12,1.2,1225
"4671",5243,12,1.1,1260
"4672",5244,12,1.1,1745
"4673",5245,12,1,220
"4674",5246,12,1,197
"4675",5247,12,1,210
"4676",5248,12,1,194
"4677",5249,12,1,213
"4678",5250,12,1,208
"4679",5251,12,0.9,1554
"4680",5252,12,0.9,1913
"4681",5253,12,0.9,2090
"4682",5254,12,0.9,2044
"4683",5255,12,0.9,2395
"4684",5256,12,0.9,2219
"4685",5257,12,0.8,1859
"4686",5258,12,0.7,2510
"4687",5259,12,0.6,1341
"4688",5260,12,0.6,2411
"4689",5261,12,0.5,1884
"4690",5262,12,0.4,643
"4691",5263,12,0.4,1331
"4692",5264,12,0.2,1520
"4693",5265,12,0,2217
"4694",5266,12,0,768
"4695",5267,12,0,2366
"4696",5268,12,0,1089
"4697",5269,12,0,798
"4698",5270,12,0,403
"4699",5271,12,0,2389
"4700",5272,12,0,1844
"4701",5273,12,0,2045
"4702",5274,12,0,2274
"4703",5275,12,0,2516
"4704",5276,12,0,2412
"4705",5277,12,0,1540
"4706",5278,12,0,833
"4707",5279,12,0,2059
"4708",5280,12,0,2100
"4709",5281,12,0,1248
"4710",5282,12,0,1050
"4711",5283,12,0,2405
"4712",5284,12,0,1547
"4713",5285,12,0,2362
"4714",5286,12,0,2254
"4715",5287,12,0,520
"4716",5288,12,0,2538
"4717",5289,12,0,1719
"4718",5290,12,0,2403
"4719",5291,12,0,1372
"4720",5292,12,0,1068
"4721",5293,12,0,1303
"4722",5294,12,0,875
"4723",5295,12,0,895
"4724",5296,12,0,1978
"4725",5297,12,0,2207
"4726",5298,12,0,591
"4727",5299,12,0,852
"4728",5300,12,0,1181
"4729",5301,12,0,2039
"4730",5302,12,0,1265
"4731",5303,12,0,1904
"4732",5304,12,0,1934
"4733",5305,12,0,1811
"4734",5306,12,0,937
"4735",5307,12,0,2270
"4736",5308,12,0,1625
"4737",5309,12,0,1322
"4738",5310,12,0,2267
"4739",5311,12,0,2557
"4740",5312,12,0,517
"4741",5313,12,0,437
"4742",5314,12,0,2251
"4743",5315,12,0,519
"4744",5316,12,0,766
"4745",5317,12,0,1932
"4746",5318,12,0,455
"4747",5319,12,0,763
"4748",5320,12,0,1909
"4749",5321,12,0,1438
"4750",5322,12,0,1920
"4751",5323,12,0,1132
"4752",5324,12,0,1097
"4753",5325,12,0,776
"4754",5326,12,0,2008
"4755",5327,12,0,1518
"4756",5328,12,0,2249
"4757",5329,12,0,1779
"4758",5330,12,0,501
"4759",5331,12,0,1786
"4760",5332,12,0,1533
"4761",5333,12,0,1887
"4762",5334,12,0,1329
"4763",5335,12,0,2523
"4764",5336,12,0,2463
"4765",5337,12,0,1694
"4766",5338,12,0,1124
"4767",5339,12,0,1774
"4768",5340,12,0,857
"4769",5341,12,0,1749
